Incident Date,State,City Or County,Address,Killed,Injured,Operations
26-Nov-16,Illinois,Chicago,8800 block of South Exchange Avenue,1,5,N/A
25-Nov-16,Louisiana,New Orleans,Magnolia and Felicity Street,0,4,N/A
24-Nov-16,Kentucky,Louisville,4501 W Broadway,2,5,N/A
24-Nov-16,New York,Albany,77 Central Avenue,1,3,N/A
23-Nov-16,Mississippi,Olive Branch,928 Cross Road,0,4,N/A
22-Nov-16,Florida,Clewiston,1068 Harlem Academy Avenue,1,4,N/A
18-Nov-16,Illinois,Chicago,5000 block of West Wabansia,0,4,N/A
17-Nov-16,Tennessee,Dyersburg,160 Longfellow,1,7,N/A
13-Nov-16,California,San Diego,3800 block of Marlborough Avenue,3,2,N/A
13-Nov-16,Florida,Jacksonville,5105 Cleveland Rd,3,2,N/A
13-Nov-16,Florida,Orlando,Conley Street and South Ivey Lane,0,4,N/A
13-Nov-16,Texas,San Antonio,8000 Midcrown,0,4,N/A
12-Nov-16,Connecticut,Bridgeport,2500 Park Avenue,0,5,N/A
12-Nov-16,California,Sacramento,8600 block of Ardith Drive,1,5,N/A
12-Nov-16,Missouri,Kansas City,21st Street and Cleveland Avenue,1,3,N/A
11-Nov-16,Texas,Houston,7705 Channelside Street,0,4,N/A
10-Nov-16,Texas,Houston,N/A,1,3,N/A
9-Nov-16,Illinois,Chicago,3400 block of West Monroe,1,3,N/A
9-Nov-16,Tennessee,Memphis,1800 block of East Brooks Road,0,4,N/A
9-Nov-16,Washington,Seattle,1524 3rd Ave,0,5,N/A
5-Nov-16,Florida,Fort Lauderdale (Lauderhill),3135 West Broward Boulevard,1,3,N/A
5-Nov-16,South Carolina,Myrtle Beach,803 Main Street,0,5,N/A
5-Nov-16,California,Oakland,420 14th Street,0,8,N/A
5-Nov-16,Illinois,Chicago,4800 block of North Winthrop,0,5,N/A
5-Nov-16,Texas,San Antonio,10726 Perrin Beitel Road,0,4,N/A
4-Nov-16,Pennsylvania,Philadelphia,5451 Springfield Avenue,0,4,N/A
3-Nov-16,Illinois,Chicago,8000 block of South Shore Drive,2,2,N/A
2-Nov-16,Arkansas,Little Rock,2111 Bragg Street,1,4,N/A
1-Nov-16,Tennessee,Memphis,5200 block of Zodiac Rd,1,5,N/A
31-Oct-16,Louisiana,Shreveport,700 Block of  Central Street,0,4,N/A
30-Oct-16,Ohio,Toledo,742 Junction Avenue,0,4,N/A
30-Oct-16,New York,New York (Manhattan),135 Ridge Street,0,4,N/A
30-Oct-16,Maryland,Capitol Heights,6860 Walker Mill Road,2,4,N/A
30-Oct-16,Texas,San Antonio,2900 block of Aspen Meadow,0,5,N/A
30-Oct-16,New York,Newburgh,119 Broadway,2,5,N/A
29-Oct-16,Ohio,Dayton,2010 Cornell Ridge Drive,1,3,N/A
29-Oct-16,California,Los Angeles,1600 block of Century Boulevard,0,5,N/A
29-Oct-16,California,Riverside,3500 block of Madison Street,0,4,N/A
28-Oct-16,Florida,Miami Gardens,Northwest 173rd Terrace and 27th Avenue,0,4,N/A
28-Oct-16,Mississippi,Jackson,200 block of Lorenz Boulevard,0,6,N/A
27-Oct-16,Georgia,Mcdonough (Mc Donough),600 block of Moccasin Gap Road,4,0,N/A
25-Oct-16,Virginia,Roanoke,830 Campbell Avenue Southeast,2,3,N/A
25-Oct-16,Ohio,Dayton,3300 block of Riverside Drive,1,3,N/A
23-Oct-16,Oklahoma,Wellston,Highway 66 and S. 3310 Road,1,5,N/A
22-Oct-16,California,Oakland,77th and Bancroft Avenues,0,7,N/A
18-Oct-16,California,San Francisco,325 La Grande Avenue,0,4,N/A
17-Oct-16,Illinois,Chicago (Englewood),6700 block of South Winchester,1,4,N/A
15-Oct-16,Alabama,Mobile,1800 block of St Stephens Road,0,5,N/A
15-Oct-16,California,Los Angeles,2918 Rimpau Boulevard,4,11,N/A
15-Oct-16,Illinois,Rockford,7801 East State Street,1,5,N/A
14-Oct-16,Illinois,Chicago,3300 block of Maypole,1,6,N/A
13-Oct-16,Illinois,Chicago,2700 block of West Lexington,0,4,N/A
9-Oct-16,Michigan,Grand Rapids,1850 28th Street SE,1,8,N/A
9-Oct-16,California,Sacramento,1696 Arden Way,1,3,N/A
8-Oct-16,New York,Brooklyn,7301 3rd Avenue,0,4,N/A
4-Oct-16,Louisiana,New Orleans,3727 Ulloa Street,3,2,N/A
3-Oct-16,Minnesota,Minneapolis,Fourth Street and Hennepin Avenue,0,4,N/A
2-Oct-16,Texas,San Antonio,2600 South Flores Street,1,4,N/A
1-Oct-16,Illinois,Pembroke Township,17250E Road,4,0,N/A
1-Oct-16,California,Fresno,3200 block of East Clay Avenue,0,4,N/A
29-Sep-16,California,San Francisco,Jones and Ellis Streets,1,3,N/A
26-Sep-16,Texas,Humble,21219 Grand Linden Court,0,4,N/A
26-Sep-16,Texas,Houston,5450 Weslayan St,1,6,N/A
26-Sep-16,North Carolina,Winston Salem (Winston-salem),100 block of 5 Royales Drive,0,4,N/A
25-Sep-16,Illinois,Champaign,300 block of E. Green Street,1,3,N/A
24-Sep-16,Maryland,Baltimore,Greenmount Avenue and Preston Street,0,8,N/A
23-Sep-16,Washington,Burlington,201 Cascade Mall Dr,5,0,N/A
18-Sep-16,Pennsylvania,Philadelphia,3001 Castor Avenue,0,4,N/A
18-Sep-16,Virginia,Lynchburg,421 Rivermont Ave,1,3,N/A
18-Sep-16,Pennsylvania,Pittsburgh,1700 block of Brighton Place,0,4,N/A
17-Sep-16,Florida,Miami,20582 Southwest 119th Avenue,0,6,N/A
17-Sep-16,Indiana,Indianapolis,2016 West 76th Street,2,2,N/A
17-Sep-16,Florida,Orlando,3918 Columbia Street,1,6,N/A
17-Sep-16,District of Columbia,Washington,2600 block of Birney Place SE,2,7,N/A
16-Sep-16,California,Los Angeles (Hollywood),555 N Heliotrope Drive,2,2,N/A
16-Sep-16,Pennsylvania,Philadelphia,5100 block of Sansom Street,2,5,N/A
14-Sep-16,Texas,Houston,16000 block of Saybrook,1,3,N/A
13-Sep-16,Indiana,Fort Wayne,1723 E Wayne St,3,2,N/A
11-Sep-16,Louisiana,New Orleans,2349 S Claiborne Ave,1,5,N/A
11-Sep-16,Missouri,Kansas City,500 block of Westport Road,0,6,N/A
11-Sep-16,Indiana,Fort Wayne,3006 Holton Avenue,3,1,N/A
